molid,identifiere,BEHm1,BEHm2,BEHm3,BEHm4,BEHm5,BEHm6,BEHm7,BEHm8,BELm1,BELm2,BELm3,BELm4,BELm5,BELm6,BELm7,BELm8,BEHv1,BEHv2,BEHv3,BEHv4,BEHv5,BEHv6,BEHv7,BEHv8,BELv1,BELv2,BELv3,BELv4,BELv5,BELv6,BELv7,BELv8,BEHe1,BEHe2,BEHe3,BEHe4,BEHe5,BEHe6,BEHe7,BEHe8,BELe1,BELe2,BELe3,BELe4,BELe5,BELe6,BELe7,BELe8,BEHp1,BEHp2,BEHp3,BEHp4,BEHp5,BEHp6,BEHp7,BEHp8,BELp1,BELp2,BELp3,BELp4,BELp5,BELp6,BELp7,BELp8
620,C9H14N2O,3.8109999999999999,3.3399999999999999,2.972,2.6629999999999998,2.3919999999999999,2.331,1.9490000000000001,1.127,1.8999999999999999,1.6879999999999999,1.409,1.2490000000000001,1.202,0.69699999999999995,0.54900000000000004,0.376,3.6989999999999998,3.3399999999999999,2.8439999999999999,2.653,2.4140000000000001,2.2549999999999999,1.929,1.1619999999999999,1.9379999999999999,1.6899999999999999,1.3939999999999999,1.117,1.111,0.74399999999999999,0.54600000000000004,0.20200000000000001,3.8500000000000001,3.4889999999999999,3.1240000000000001,2.8399999999999999,2.7000000000000002,2.5219999999999998,2.2229999999999999,1.611,1.7669999999999999,1.4870000000000001,1.0529999999999999,0.86299999999999999,0.76100000000000001,0.443,0.19400000000000001,0.0,3.6909999999999998,3.347,2.851,2.669,2.4470000000000001,2.2490000000000001,1.9359999999999999,1.2130000000000001,1.9450000000000001,1.671,1.373,1.0780000000000001,1.0680000000000001,0.74399999999999999,0.52600000000000002,0.13600000000000001
621,C7H11SN,4.1900000000000004,3.3519999999999999,2.5699999999999998,2.4780000000000002,2.331,1.7450000000000001,1.0089999999999999,0.59899999999999998,1.845,1.4199999999999999,1.264,1.2490000000000001,0.64000000000000001,0.38500000000000001,0.124,0.0,3.7109999999999999,3.3319999999999999,2.5390000000000001,2.4140000000000001,1.909,1.7050000000000001,1.127,0.51300000000000001,1.7969999999999999,1.4570000000000001,1.3360000000000001,1.117,0.73799999999999999,0.20799999999999999,0.014999999999999999,0.0,3.8109999999999999,3.4620000000000002,2.722,2.7000000000000002,2.1190000000000002,1.96,1.5820000000000001,1.008,1.6359999999999999,1.294,1.159,0.76100000000000001,0.41199999999999998,0.0,0.0,0.0,3.8130000000000002,3.3660000000000001,2.5600000000000001,2.4470000000000001,2.1019999999999999,1.7210000000000001,1.1850000000000001,0.64300000000000002,1.7709999999999999,1.448,1.24,1.0680000000000001,0.66100000000000003,0.14099999999999999,0.0,0.0
622,C8H10O3,3.8410000000000002,3.0760000000000001,2.895,2.673,2.4039999999999999,1.8100000000000001,1.256,0.91800000000000004,1.897,1.4370000000000001,1.3939999999999999,0.96599999999999997,0.92300000000000004,0.41399999999999998,0.191,0.0,3.7799999999999998,2.9060000000000001,2.806,2.5750000000000002,2.4500000000000002,1.4810000000000001,1.056,0.878,1.9379999999999999,1.45,1.349,1.0569999999999999,0.86099999999999999,0.44400000000000001,0.025999999999999999,0.0,3.8769999999999998,3.2010000000000001,3.0649999999999999,2.8300000000000001,2.613,2.0619999999999998,1.5720000000000001,1.3899999999999999,1.819,1.101,1.0189999999999999,0.75,0.64400000000000002,0.0,0.0,0.0,3.7799999999999998,2.9089999999999998,2.8140000000000001,2.5870000000000002,2.4689999999999999,1.486,1.0720000000000001,0.93500000000000005,1.9370000000000001,1.4339999999999999,1.321,1.048,0.83299999999999996,0.41899999999999998,0.0,0.0
623,C10H18O2,3.6269999999999998,3.444,3.089,2.6949999999999998,2.331,2.149,1.988,1.6970000000000001,1.925,1.766,1.425,1.2929999999999999,1.2490000000000001,0.93899999999999995,0.69199999999999995,0.56100000000000005,3.6360000000000001,3.4220000000000002,2.9609999999999999,2.7040000000000002,2.4140000000000001,2.1779999999999999,1.9399999999999999,1.5129999999999999,1.875,1.718,1.4139999999999999,1.258,1.117,0.86899999999999999,0.72799999999999998,0.40799999999999997,3.738,3.548,3.2069999999999999,2.9430000000000001,2.7000000000000002,2.4790000000000001,2.3159999999999998,1.9239999999999999,1.73,1.546,1.127,0.94299999999999995,0.76100000000000001,0.49299999999999999,0.26300000000000001,0.0,3.645,3.431,2.9670000000000001,2.7210000000000001,2.4470000000000001,2.2050000000000001,1.958,1.554,1.857,1.6990000000000001,1.403,1.224,1.0680000000000001,0.83099999999999996,0.68700000000000006,0.35199999999999998
624,C10H10S2O2,4.1639999999999997,3.7919999999999998,3.6899999999999999,2.8879999999999999,2.3460000000000001,2.181,2.1800000000000002,1.956,1.6220000000000001,1.609,1.444,1.427,0.90200000000000002,0.876,0.27900000000000003,0.27600000000000002,3.7189999999999999,3.6739999999999999,3.0299999999999998,2.722,2.1339999999999999,2.0550000000000002,1.899,1.663,1.665,1.6040000000000001,1.5209999999999999,1.5209999999999999,0.98999999999999999,0.84899999999999998,0.10100000000000001,0.099000000000000005,3.867,3.8279999999999998,3.1230000000000002,2.863,2.3460000000000001,2.3420000000000001,2.1560000000000001,1.9970000000000001,1.5229999999999999,1.4650000000000001,1.3080000000000001,1.2729999999999999,0.73099999999999998,0.51000000000000001,0.0,0.0,3.7549999999999999,3.677,3.2650000000000001,2.7759999999999998,2.2389999999999999,2.0750000000000002,1.9730000000000001,1.6970000000000001,1.6319999999999999,1.595,1.5109999999999999,1.5109999999999999,0.89700000000000002,0.79900000000000004,0.034000000000000002,0.032000000000000001
625,C12H20O2,3.6320000000000001,3.4329999999999998,3.2389999999999999,3.0099999999999998,2.7480000000000002,2.3980000000000001,2.0190000000000001,1.8759999999999999,1.9019999999999999,1.748,1.649,1.5109999999999999,1.2390000000000001,0.97899999999999998,0.86199999999999999,0.71299999999999997,3.617,3.4039999999999999,3.1890000000000001,3.0299999999999998,2.7269999999999999,2.3340000000000001,2.0489999999999999,1.8129999999999999,1.8480000000000001,1.732,1.607,1.4430000000000001,1.1950000000000001,0.93799999999999994,0.75900000000000001,0.60899999999999999,3.7210000000000001,3.5550000000000002,3.3889999999999998,3.198,2.9390000000000001,2.6179999999999999,2.351,2.1970000000000001,1.7030000000000001,1.5389999999999999,1.3580000000000001,1.22,0.92600000000000005,0.58099999999999996,0.36699999999999999,0.184,3.625,3.4140000000000001,3.198,3.0470000000000002,2.7410000000000001,2.347,2.073,1.843,1.829,1.718,1.583,1.415,1.171,0.90700000000000003,0.71299999999999997,0.56899999999999995
626,C8H12N2,3.827,3.1480000000000001,2.871,2.5920000000000001,2.0289999999999999,2.024,1.4490000000000001,0.42999999999999999,1.9039999999999999,1.6180000000000001,1.464,1.1599999999999999,0.875,0.48899999999999999,0.099000000000000005,0.0,3.734,3.1680000000000001,2.8980000000000001,2.532,2.0939999999999999,1.891,1.504,0.5,1.952,1.5449999999999999,1.3660000000000001,1.111,0.74299999999999999,0.51100000000000001,0.20300000000000001,0.0,3.867,3.3090000000000002,3.0790000000000002,2.7970000000000002,2.3450000000000002,2.238,1.8460000000000001,0.97599999999999998,1.798,1.3320000000000001,1.113,0.78600000000000003,0.39900000000000002,0.14299999999999999,0.0,0.0,3.726,3.181,2.9159999999999999,2.5409999999999999,2.1230000000000002,1.883,1.5309999999999999,0.54400000000000004,1.958,1.5169999999999999,1.331,1.0840000000000001,0.69399999999999995,0.51300000000000001,0.186,0.0
627,C8H12N2,3.827,3.1280000000000001,2.9350000000000001,2.4199999999999999,2.3300000000000001,1.8,1.504,0.42299999999999999,1.9039999999999999,1.609,1.482,1.125,0.91700000000000004,0.46200000000000002,0.107,0.0,3.7349999999999999,3.1549999999999998,2.9380000000000002,2.403,2.2879999999999998,1.7230000000000001,1.5840000000000001,0.496,1.952,1.5329999999999999,1.3959999999999999,1.05,0.83299999999999996,0.42599999999999999,0.23999999999999999,0.0,3.8679999999999999,3.294,3.1240000000000001,2.681,2.54,2.0649999999999999,1.913,0.97499999999999998,1.798,1.3200000000000001,1.145,0.70499999999999996,0.51900000000000002,0.0050000000000000001,0.0,0.0,3.726,3.1680000000000001,2.9529999999999998,2.4249999999999998,2.2949999999999999,1.718,1.6200000000000001,0.54200000000000004,1.9590000000000001,1.504,1.365,1.0129999999999999,0.80700000000000005,0.40799999999999997,0.22900000000000001,0.0
628,C8H18O,3.5640000000000001,3.2069999999999999,2.8300000000000001,2.621,2.0659999999999998,1.6919999999999999,1.425,1.2410000000000001,1.9219999999999999,1.72,1.4470000000000001,1.266,0.93300000000000005,0.80400000000000005,0.58399999999999996,0.42599999999999999,3.5790000000000002,3.238,2.8260000000000001,2.6000000000000001,2.0630000000000002,1.7889999999999999,1.411,1.244,1.867,1.6419999999999999,1.3740000000000001,1.2130000000000001,0.83399999999999996,0.65100000000000002,0.434,0.38100000000000001,3.702,3.3969999999999998,3.0649999999999999,2.8799999999999999,2.4100000000000001,2.1499999999999999,1.8899999999999999,1.802,1.698,1.4239999999999999,1.0740000000000001,0.86899999999999999,0.42299999999999999,0.219,0.0,0.0,3.5899999999999999,3.254,2.847,2.6200000000000001,2.093,1.8300000000000001,1.46,1.28,1.8460000000000001,1.613,1.3420000000000001,1.179,0.79000000000000004,0.59399999999999997,0.38100000000000001,0.32200000000000001
629,C7H10O2,3.7829999999999999,3.0489999999999999,2.601,2.504,1.879,1.5049999999999999,1.1879999999999999,0.099000000000000005,1.798,1.5900000000000001,1.3380000000000001,0.79200000000000004,0.65700000000000003,0.34300000000000003,0.0,0.0,3.7410000000000001,3.0510000000000002,2.4929999999999999,2.3730000000000002,1.74,1.4610000000000001,1.077,0.29799999999999999,1.758,1.591,1.3300000000000001,0.71999999999999997,0.65900000000000003,0.39000000000000001,0.0,0.0,3.8420000000000001,3.234,2.774,2.6440000000000001,2.202,1.956,1.5549999999999999,0.94099999999999995,1.6140000000000001,1.387,1.0600000000000001,0.24199999999999999,0.14599999999999999,0.0,0.0,0.0,3.7440000000000002,3.0670000000000002,2.5019999999999998,2.3809999999999998,1.772,1.478,1.1060000000000001,0.38,1.744,1.581,1.3029999999999999,0.70099999999999996,0.61399999999999999,0.35399999999999998,0.0,0.0
630,C7H10O3,3.79,3.0880000000000001,2.8039999999999998,2.399,2.2210000000000001,1.5309999999999999,1.413,0.85599999999999998,1.806,1.5760000000000001,1.1419999999999999,1.075,0.64700000000000002,0.46000000000000002,0.0,0.0,3.6890000000000001,3.0870000000000002,2.6669999999999998,2.2530000000000001,1.9970000000000001,1.522,1.159,0.435,1.774,1.583,1.294,1.012,0.71299999999999997,0.45800000000000002,0.0,0.0,3.8319999999999999,3.2650000000000001,2.9489999999999998,2.5859999999999999,2.4540000000000002,1.946,1.6579999999999999,1.1719999999999999,1.6259999999999999,1.3400000000000001,0.95699999999999996,0.64400000000000002,0.186,0.0,0.0,0.0,3.6880000000000002,3.1019999999999999,2.6739999999999999,2.2719999999999998,1.9890000000000001,1.5580000000000001,1.179,0.42499999999999999,1.76,1.5800000000000001,1.282,0.97899999999999998,0.69799999999999995,0.40999999999999998,0.0,0.0
631,C8H10O,3.8119999999999998,3.1219999999999999,2.617,2.5790000000000002,1.8460000000000001,1.4950000000000001,0.93999999999999995,0.33700000000000002,1.966,1.585,1.0820000000000001,0.998,0.70499999999999996,0.44500000000000001,0.311,0.0,3.8069999999999999,3.1219999999999999,2.6469999999999998,2.5259999999999998,1.75,1.3979999999999999,1.069,0.47699999999999998,1.9470000000000001,1.5169999999999999,1.006,0.996,0.64900000000000002,0.38300000000000001,0.127,0.0,3.8700000000000001,3.2810000000000001,2.7690000000000001,2.754,2.1850000000000001,1.909,1.5149999999999999,0.95599999999999996,1.8560000000000001,1.2929999999999999,0.79900000000000004,0.70299999999999996,0.16300000000000001,0.0,0.0,0.0,3.8109999999999999,3.1360000000000001,2.6600000000000001,2.5369999999999999,1.7829999999999999,1.4179999999999999,1.121,0.53500000000000003,1.9370000000000001,1.49,0.98899999999999999,0.96599999999999997,0.60399999999999998,0.33500000000000002,0.058000000000000003,0.0
632,C6H8SO,3.907,3.573,2.4729999999999999,2.181,1.893,1.306,0.622,0.083000000000000004,1.623,1.46,1.3200000000000001,0.878,0.27700000000000002,0.0,0.0,0.0,3.6989999999999998,3.0470000000000002,2.512,2.052,1.679,0.78100000000000003,0.70399999999999996,0.29799999999999999,1.657,1.5209999999999999,1.3049999999999999,0.84199999999999997,0.10000000000000001,0.0,0.0,0.0,3.8500000000000001,3.1829999999999998,2.718,2.3420000000000001,2.0089999999999999,1.29,1.0149999999999999,0.94099999999999995,1.508,1.3089999999999999,1.02,0.48799999999999999,0.0,0.0,0.0,0.0,3.7149999999999999,3.2069999999999999,2.5369999999999999,2.0699999999999998,1.7230000000000001,1.0640000000000001,0.79500000000000004,0.38,1.6279999999999999,1.5109999999999999,1.2370000000000001,0.79300000000000004,0.033000000000000002,0.0,0.0,0.0
633,C8H12SO,3.9399999999999999,3.6429999999999998,2.8799999999999999,2.331,2.2210000000000001,2.177,1.5049999999999999,0.91800000000000004,1.7270000000000001,1.605,1.431,1.2490000000000001,0.89100000000000001,0.48799999999999999,0.27700000000000002,0.0,3.706,3.3559999999999999,2.762,2.4140000000000001,2.0779999999999998,1.8120000000000001,1.454,0.75,1.7270000000000001,1.5669999999999999,1.52,1.117,0.90500000000000003,0.36599999999999999,0.10000000000000001,0.0,3.8540000000000001,3.48,2.911,2.7000000000000002,2.343,2.0939999999999999,1.8320000000000001,1.2889999999999999,1.5669999999999999,1.4119999999999999,1.264,0.76100000000000001,0.59099999999999997,0.0,0.0,0.0,3.7290000000000001,3.4329999999999998,2.827,2.4470000000000001,2.1259999999999999,1.9019999999999999,1.508,0.88200000000000001,1.679,1.5529999999999999,1.5109999999999999,1.0680000000000001,0.84099999999999997,0.28499999999999998,0.033000000000000002,0.0
634,C6H6O2,3.8250000000000002,3.1349999999999998,2.1899999999999999,2.169,1.861,0.63800000000000001,0.20999999999999999,0.083000000000000004,1.667,1.5069999999999999,1.1930000000000001,0.39400000000000002,0.26600000000000001,0.0,0.0,0.0,3.7080000000000002,3.0489999999999999,2.2160000000000002,1.986,1.542,0.748,0.29799999999999999,0.29799999999999999,1.706,1.5209999999999999,1.2350000000000001,0.53100000000000003,0.099000000000000005,0.0,0.0,0.0,3.8660000000000001,3.246,2.4380000000000002,2.3359999999999999,1.998,1.294,0.94099999999999995,0.94099999999999995,1.528,1.3180000000000001,0.91900000000000004,0.070000000000000007,0.0,0.0,0.0,0.0,3.7050000000000001,3.056,2.2349999999999999,1.992,1.534,0.80200000000000005,0.38,0.38,1.7070000000000001,1.5109999999999999,1.2150000000000001,0.53000000000000003,0.033000000000000002,0.0,0.0,0.0
635,C7H10O,3.5750000000000002,3.2200000000000002,2.7559999999999998,2.262,1.599,0.99299999999999999,0.68500000000000005,0.501,1.843,1.5960000000000001,1.2210000000000001,0.84499999999999997,0.63700000000000001,0.309,0.217,0.0,3.5790000000000002,3.1970000000000001,2.7120000000000002,2.1819999999999999,1.6759999999999999,1.0700000000000001,0.82499999999999996,0.371,1.796,1.5549999999999999,1.1859999999999999,0.79400000000000004,0.51700000000000002,0.13300000000000001,0.023,0.0,3.669,3.3540000000000001,2.9350000000000001,2.4729999999999999,2.036,1.5309999999999999,1.3560000000000001,1.0669999999999999,1.6639999999999999,1.3480000000000001,0.91100000000000003,0.42999999999999999,0.087999999999999995,0.0,0.0,0.0,3.5870000000000002,3.2080000000000002,2.726,2.194,1.714,1.1200000000000001,0.88900000000000001,0.40500000000000003,1.7789999999999999,1.5349999999999999,1.163,0.76200000000000001,0.46500000000000002,0.066000000000000003,0.0,0.0
636,C7H12O,3.5390000000000001,3.2250000000000001,2.7709999999999999,2.2909999999999999,1.7210000000000001,1.2430000000000001,0.83799999999999997,0.502,1.873,1.623,1.29,0.93400000000000005,0.68500000000000005,0.54700000000000004,0.253,0.0,3.544,3.2170000000000001,2.7210000000000001,2.2389999999999999,1.7709999999999999,1.3620000000000001,0.92500000000000004,0.371,1.8140000000000001,1.579,1.2410000000000001,0.872,0.58499999999999996,0.38100000000000001,0.069000000000000006,0.0,3.6560000000000001,3.375,2.9620000000000002,2.5350000000000001,2.1269999999999998,1.8029999999999999,1.4330000000000001,1.0669999999999999,1.6539999999999999,1.3740000000000001,0.94399999999999995,0.50800000000000001,0.158,0.0,0.0,0.0,3.5539999999999998,3.23,2.7360000000000002,2.2549999999999999,1.8049999999999999,1.413,0.98199999999999998,0.40500000000000003,1.7929999999999999,1.5580000000000001,1.214,0.83799999999999997,0.53600000000000003,0.317,0.0,0.0
637,C6H10O2,3.5569999999999999,3.181,2.6850000000000001,2.0489999999999999,1.7130000000000001,1.3600000000000001,0.82099999999999995,0.083000000000000004,1.8420000000000001,1.5209999999999999,1.1100000000000001,0.75900000000000001,0.59099999999999997,0.308,0.062,0.0,3.5270000000000001,3.1139999999999999,2.5600000000000001,2.0369999999999999,1.476,1.2190000000000001,0.91500000000000004,0.29799999999999999,1.794,1.5209999999999999,1.139,0.77100000000000002,0.46000000000000002,0.28899999999999998,0.052999999999999999,0.0,3.6499999999999999,3.319,2.8639999999999999,2.375,1.954,1.851,1.4330000000000001,0.94099999999999995,1.631,1.2749999999999999,0.77200000000000002,0.34399999999999997,0.0,0.0,0.0,0.0,3.5350000000000001,3.1230000000000002,2.5659999999999998,2.0569999999999999,1.522,1.2310000000000001,0.96599999999999997,0.38,1.7769999999999999,1.508,1.119,0.73299999999999998,0.40500000000000003,0.26900000000000002,0.0,0.0
638,C6H10O2,3.5499999999999998,3.1949999999999998,2.6880000000000002,1.9930000000000001,1.704,1.466,0.75700000000000001,0.083000000000000004,1.8340000000000001,1.5369999999999999,1.105,0.754,0.60199999999999998,0.26200000000000001,0.085999999999999993,0.0,3.5310000000000001,3.0910000000000002,2.613,1.9470000000000001,1.5649999999999999,1.1919999999999999,0.90700000000000003,0.29799999999999999,1.7929999999999999,1.526,1.1379999999999999,0.755,0.497,0.252,0.066000000000000003,0.0,3.6499999999999999,3.3149999999999999,2.8809999999999998,2.3300000000000001,1.9950000000000001,1.859,1.4159999999999999,0.94099999999999995,1.6339999999999999,1.26,0.80600000000000005,0.28999999999999998,0.017000000000000001,0.0,0.0,0.0,3.54,3.0990000000000002,2.621,1.968,1.605,1.198,0.96799999999999997,0.38,1.776,1.5109999999999999,1.121,0.71499999999999997,0.443,0.24099999999999999,0.0,0.0
639,C10H20O2,3.5760000000000001,3.411,3.0979999999999999,2.7549999999999999,2.4540000000000002,2.331,1.962,1.492,1.8819999999999999,1.7869999999999999,1.6180000000000001,1.2709999999999999,1.2490000000000001,0.94599999999999995,0.79000000000000004,0.64900000000000002,3.5169999999999999,3.4119999999999999,3.1080000000000001,2.6539999999999999,2.4140000000000001,2.387,1.978,1.5489999999999999,1.837,1.7509999999999999,1.5489999999999999,1.2270000000000001,1.117,0.97499999999999998,0.73799999999999999,0.495,3.681,3.5569999999999999,3.2919999999999998,2.9430000000000001,2.7000000000000002,2.6850000000000001,2.3119999999999998,1.96,1.641,1.5529999999999999,1.306,0.89400000000000002,0.76100000000000001,0.60699999999999998,0.33800000000000002,0.023,3.5270000000000001,3.4220000000000002,3.1240000000000001,2.6669999999999998,2.4470000000000001,2.3959999999999999,2.0089999999999999,1.5940000000000001,1.8200000000000001,1.7310000000000001,1.52,1.2030000000000001,1.0680000000000001,0.95499999999999996,0.69299999999999995,0.436
640,C6H8O3,3.7749999999999999,2.9750000000000001,2.6579999999999999,2.2639999999999998,2.0129999999999999,1.395,0.83299999999999996,0.083000000000000004,1.659,1.6200000000000001,1.097,0.79200000000000004,0.39400000000000002,0.014999999999999999,0.0,0.0,3.649,2.9790000000000001,2.5339999999999998,1.9850000000000001,1.7110000000000001,1.282,0.497,0.29799999999999999,1.6799999999999999,1.6359999999999999,1.1240000000000001,0.84599999999999997,0.53600000000000003,0.082000000000000003,0.0,0.0,3.8130000000000002,3.1499999999999999,2.8279999999999998,2.444,2.222,1.756,1.1060000000000001,0.94099999999999995,1.5129999999999999,1.3879999999999999,0.77400000000000002,0.40600000000000003,0.0,0.0,0.0,0.0,3.6459999999999999,2.9940000000000002,2.548,1.99,1.7070000000000001,1.304,0.50800000000000001,0.38,1.6759999999999999,1.625,1.0980000000000001,0.82599999999999996,0.53000000000000003,0.051999999999999998,0.0,0.0
